bgg_id,name,overall_rank,col,community,manual_label,community_type,include_in_user_profiles,manual_meaningfulness
402663,Salton Sea,1682,1681,2,Current heavy euro engine builders,taste_specialist,yes,high
134453,The Little Prince: Make Me a Planet,1686,1685,10,BGG Golden Age canon,temporal_canon,yes,high
103,Titan,1687,1686,20,Historical wargames + conflict strategy,taste_specialist,yes,high
350458,Terracotta Army,1689,1688,2,Current heavy euro engine builders,taste_specialist,yes,high
127024,Room 25,1690,1689,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
167513,Barony,1692,1691,8,Medium worker-placement euros,taste_specialist,yes,high
297978,Mariposas,1693,1692,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
312318,Century: Golem Edition – An Endless World,1694,1693,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
12495,Fire & Axe: A Viking Saga,1695,1694,20,Historical wargames + conflict strategy,taste_specialist,yes,high
310192,Overboss: A Boss Monster Adventure,1697,1696,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
347013,Get on Board: New York & London,1698,1697,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
113401,Timeline: Events,1699,1698,25,Party / family / social deduction,taste_cross_over,yes,high
98527,Gloom of Kilforth: A Fantasy Quest Game,1700,1699,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
246663,NEOM,1702,1701,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
106,Mystery Rummy: Jack the Ripper,1703,1702,10,BGG Golden Age canon,temporal_canon,yes,high
146910,Wildcatters,1704,1703,20,Historical wargames + conflict strategy,taste_specialist,yes,high
266966,Dice Throne: Season Two – Gunslinger v. Samurai,1705,1704,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
215841,EXIT: The Game – The Forgotten Island,1706,1705,4,Legacy + narrative mystery,shared_culture,yes,high
72991,Asara,1707,1706,10,BGG Golden Age canon,temporal_canon,yes,high
406174,Kinfire Delve: Callous' Lab,1708,1707,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
33604,Say Anything,1709,1708,25,Party / family / social deduction,taste_cross_over,yes,high
165950,Beasty Bar,1710,1709,25,Party / family / social deduction,taste_cross_over,yes,high
10640,Doom: The Boardgame,1711,1710,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
438,Scotland Yard,1712,1711,10,BGG Golden Age canon,temporal_canon,yes,high
360366,Tainted Grail: Kings of Ruin,1713,1712,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
15,Cosmic Encounter,1714,1713,10,BGG Golden Age canon,temporal_canon,yes,high
21441,Mykerinos,1715,1714,10,BGG Golden Age canon,temporal_canon,yes,high
429863,Covenant,1717,1716,2,Current heavy euro engine builders,taste_specialist,yes,high
244995,Illusion,1719,1718,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
175549,Salem 1692,1720,1719,25,Party / family / social deduction,taste_cross_over,yes,high
5716,Balloon Cup,1721,1720,10,BGG Golden Age canon,temporal_canon,yes,high
254591,Heroes of Terrinoth,1722,1721,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
172385,Porta Nigra,1723,1722,8,Medium worker-placement euros,taste_specialist,yes,high
19237,Ca$h 'n Gun$,1724,1723,10,BGG Golden Age canon,temporal_canon,yes,high
166226,The Staufer Dynasty,1725,1724,8,Medium worker-placement euros,taste_specialist,yes,high
220133,Endangered,1726,1725,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
57390,Catacombs,1727,1726,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
336929,Land vs Sea,1730,1729,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
233020,Fireball Island: The Curse of Vul-Kar,1732,1731,25,Party / family / social deduction,taste_cross_over,yes,high
212516,Keyper,1733,1732,8,Medium worker-placement euros,taste_specialist,yes,high
300010,Dragomino,1734,1733,25,Party / family / social deduction,taste_cross_over,yes,high
395623,Harvest,1735,1734,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
204,Stephenson's Rocket,1737,1736,10,BGG Golden Age canon,temporal_canon,yes,high
878,Wyatt Earp,1738,1737,10,BGG Golden Age canon,temporal_canon,yes,high
105037,Tournay,1739,1738,8,Medium worker-placement euros,taste_specialist,yes,high
163413,Murano,1740,1739,8,Medium worker-placement euros,taste_specialist,yes,high
328124,Bot Factory,1743,1742,2,Current heavy euro engine builders,taste_specialist,yes,high
29223,Marrakech,1744,1743,25,Party / family / social deduction,taste_cross_over,yes,high
53093,Heroes of Normandie,1745,1744,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
371972,Ierusalem: Anno Domini,1746,1745,2,Current heavy euro engine builders,taste_specialist,yes,high
66,Löwenherz,1748,1747,10,BGG Golden Age canon,temporal_canon,yes,high
159109,XenoShyft: Onslaught,1749,1748,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
272682,Expedition to Newdale,1750,1749,2,Current heavy euro engine builders,taste_specialist,yes,high
811,Rummikub,1752,1751,25,Party / family / social deduction,taste_cross_over,yes,high
166857,Antike II,1753,1752,8,Medium worker-placement euros,taste_specialist,yes,high
30618,Eat Poop You Cat,1754,1753,25,Party / family / social deduction,taste_cross_over,yes,high
283317,The 7th Continent: Classic Edition,1755,1754,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
338460,The Isle of Cats: Explore & Draw,1756,1755,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
215842,EXIT: The Game – The Polar Station,1757,1756,4,Legacy + narrative mystery,shared_culture,yes,high
389820,Burning Banners,1758,1757,20,Historical wargames + conflict strategy,taste_specialist,yes,high
63170,1817,1759,1758,20,Historical wargames + conflict strategy,taste_specialist,yes,high
2122,Vampire: The Eternal Struggle,1761,1760,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
363183,Tokaido Duo,1762,1761,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
22038,Warrior Knights,1764,1763,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
139030,Mascarade,1765,1764,25,Party / family / social deduction,taste_cross_over,yes,high
39684,Merkator,1766,1765,8,Medium worker-placement euros,taste_specialist,yes,high
15126,Advanced Squad Leader: Starter Kit #2,1769,1768,20,Historical wargames + conflict strategy,taste_specialist,yes,high
184424,Mega Civilization,1771,1770,20,Historical wargames + conflict strategy,taste_specialist,yes,high
216091,Unlock!: Escape Adventures – The Formula,1772,1771,25,Party / family / social deduction,taste_cross_over,yes,high
325698,Juicy Fruits,1774,1773,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
422042,Tea Garden,1775,1774,2,Current heavy euro engine builders,taste_specialist,yes,high
175324,Fog of Love,1777,1776,25,Party / family / social deduction,taste_cross_over,yes,high
9446,Blue Moon,1778,1777,10,BGG Golden Age canon,temporal_canon,yes,high
194626,Happy Salmon,1779,1778,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
191894,Imagine,1780,1779,25,Party / family / social deduction,taste_cross_over,yes,high
3284,Star Wars: Epic Duels,1782,1781,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
119,Cosmolancer,1783,1782,10,BGG Golden Age canon,temporal_canon,yes,high
194690,Viral,1784,1783,25,Party / family / social deduction,taste_cross_over,yes,high
19999,Aton,1785,1784,10,BGG Golden Age canon,temporal_canon,yes,high
55829,Axis & Allies: Pacific 1940,1787,1786,20,Historical wargames + conflict strategy,taste_specialist,yes,high
342032,Wild Tiled West,1788,1787,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
283619,Century: Golem Edition – Eastern Mountains,1789,1788,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
3955,BANG!,1790,1789,10,BGG Golden Age canon,temporal_canon,yes,high
429405,Orloj: The Prague Astronomical Clock,1791,1790,2,Current heavy euro engine builders,taste_specialist,yes,high
201,The Rose King,1792,1791,10,BGG Golden Age canon,temporal_canon,yes,high
255675,EXIT: The Game – The Catacombs of Horror,1793,1792,4,Legacy + narrative mystery,shared_culture,yes,high
1568,Space Crusade,1794,1793,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
363625,Fateforge: Chronicles of Kaan,1795,1794,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
356414,Space Station Phoenix,1797,1796,2,Current heavy euro engine builders,taste_specialist,yes,high
38823,Conflict of Heroes: Storms of Steel! – Kursk 1943,1799,1798,20,Historical wargames + conflict strategy,taste_specialist,yes,high
94362,Rune Age,1801,1800,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
318546,CoraQuest,1803,1802,25,Party / family / social deduction,taste_cross_over,yes,high
116954,Butterfly Garden,1805,1804,10,BGG Golden Age canon,temporal_canon,yes,high
142992,Gravwell: Escape from the 9th Dimension,1806,1805,25,Party / family / social deduction,taste_cross_over,yes,high
218530,Tortuga 1667,1807,1806,25,Party / family / social deduction,taste_cross_over,yes,high
253214,Escape Tales: The Awakening,1808,1807,4,Legacy + narrative mystery,shared_culture,yes,high
2065,Shogi,1809,1808,10,BGG Golden Age canon,temporal_canon,yes,high
1231,Bandu,1810,1809,10,BGG Golden Age canon,temporal_canon,yes,high
331401,Dog Park,1812,1811,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
481,Carolus Magnus,1813,1812,10,BGG Golden Age canon,temporal_canon,yes,high
131366,Eight-Minute Empire,1814,1813,25,Party / family / social deduction,taste_cross_over,yes,high
142852,DC Deck-Building Game: Heroes Unite,1815,1814,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
282414,Pharaon,1817,1816,2,Current heavy euro engine builders,taste_specialist,yes,high
196202,Rum & Bones: Second Tide,1818,1817,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
8190,The Bridges of Shangri-La,1820,1819,10,BGG Golden Age canon,temporal_canon,yes,high
285265,Rune Stones,1821,1820,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
362020,Cosmoctopus,1822,1821,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
214396,Campy Creatures,1824,1823,25,Party / family / social deduction,taste_cross_over,yes,high
179460,Stronghold: 2nd edition,1825,1824,8,Medium worker-placement euros,taste_specialist,yes,high
332321,ALIEN: Fate of the Nostromo,1826,1825,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
267127,Aerion,1827,1826,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
386366,Shipwrights of the North Sea: Redux,1828,1827,2,Current heavy euro engine builders,taste_specialist,yes,high
929,The Great Dalmuti,1829,1828,10,BGG Golden Age canon,temporal_canon,yes,high
16496,Roma,1831,1830,10,BGG Golden Age canon,temporal_canon,yes,high
337787,Summer Camp,1832,1831,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
269603,Minecraft: Builders & Biomes,1833,1832,25,Party / family / social deduction,taste_cross_over,yes,high
358816,Rear Window,1834,1833,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
3097,1849: The Game of Sicilian Railways,1835,1834,20,Historical wargames + conflict strategy,taste_specialist,yes,high
29934,Amyitis,1836,1835,10,BGG Golden Age canon,temporal_canon,yes,high
131325,Timeline: General Interest,1837,1836,25,Party / family / social deduction,taste_cross_over,yes,high
181810,Kodama: The Tree Spirits,1838,1837,25,Party / family / social deduction,taste_cross_over,yes,high
385680,Path of Civilization,1839,1838,2,Current heavy euro engine builders,taste_specialist,yes,high
129051,Le Havre: The Inland Port,1841,1840,8,Medium worker-placement euros,taste_specialist,yes,high
309105,Sagani,1842,1841,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
301716,Glasgow,1844,1843,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
22,Magic Realm,1846,1845,20,Historical wargames + conflict strategy,taste_specialist,yes,high
143175,Kashgar: Merchants of the Silk Road,1847,1846,8,Medium worker-placement euros,taste_specialist,yes,high
297486,Ride the Rails,1848,1847,20,Historical wargames + conflict strategy,taste_specialist,yes,high
284584,Troyes Dice,1849,1848,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
6411,Blokus 3D,1850,1849,10,BGG Golden Age canon,temporal_canon,yes,high
408636,Skara Brae,1851,1850,2,Current heavy euro engine builders,taste_specialist,yes,high
294702,Tenpenny Parks,1853,1852,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
223740,Bargain Quest,1854,1853,25,Party / family / social deduction,taste_cross_over,yes,high
232595,Skulk Hollow,1855,1854,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
266967,Dice Throne: Season Two – Cursed Pirate v. Artificer,1856,1855,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
67877,Anomia,1858,1857,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
289081,The Grand Carnival,1859,1858,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
196,Kremlin,1860,1859,20,Historical wargames + conflict strategy,taste_specialist,yes,high
242,Junta,1861,1860,20,Historical wargames + conflict strategy,taste_specialist,yes,high
402024,Conservas,1862,1861,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
205317,DOOM: The Board Game,1863,1862,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
1198,SET,1864,1863,10,BGG Golden Age canon,temporal_canon,yes,high
401216,Cascadero,1866,1865,10,BGG Golden Age canon,temporal_canon,yes,high
148943,Coup: Rebellion G54,1867,1866,25,Party / family / social deduction,taste_cross_over,yes,high
21550,Blokus Trigon,1868,1867,10,BGG Golden Age canon,temporal_canon,yes,high
902,Meuterer,1869,1868,10,BGG Golden Age canon,temporal_canon,yes,high
316786,Tabannusi: Builders of Ur,1870,1869,2,Current heavy euro engine builders,taste_specialist,yes,high
319807,Shogun no Katana,1871,1870,2,Current heavy euro engine builders,taste_specialist,yes,high
148203,Dutch Blitz,1872,1871,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
280453,Masters of Renaissance: Lorenzo il Magnifico – The Card Game,1875,1874,2,Current heavy euro engine builders,taste_specialist,yes,high
252929,Planet,1876,1875,25,Party / family / social deduction,taste_cross_over,yes,high
138431,Galaxy Defenders,1877,1876,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
619,The Bottle Imp,1879,1878,10,BGG Golden Age canon,temporal_canon,yes,high
1915,Middle-earth,1880,1879,10,BGG Golden Age canon,temporal_canon,yes,high
314582,Amsterdam,1882,1881,2,Current heavy euro engine builders,taste_specialist,yes,high
324711,Schadenfreude,1883,1882,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
17223,World of Warcraft: The Boardgame,1886,1885,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
340364,Machi Koro 2,1887,1886,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
492,Aladdin's Dragons,1889,1888,10,BGG Golden Age canon,temporal_canon,yes,high
594,Sleuth,1891,1890,10,BGG Golden Age canon,temporal_canon,yes,high
359394,My Island,1892,1891,4,Legacy + narrative mystery,shared_culture,yes,high
235555,Bios: Origins (Second Edition),1895,1894,20,Historical wargames + conflict strategy,taste_specialist,yes,high
312251,Curious Cargo,1896,1895,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
169794,Haspelknecht: The Story of Early Coal Mining,1897,1896,8,Medium worker-placement euros,taste_specialist,yes,high
270109,Iwari,1898,1897,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
244916,Drop It,1899,1898,25,Party / family / social deduction,taste_cross_over,yes,high
228372,Iberian Gauge,1901,1900,20,Historical wargames + conflict strategy,taste_specialist,yes,high
240567,Chocolate Factory,1902,1901,2,Current heavy euro engine builders,taste_specialist,yes,high
101785,D-Day Dice,1903,1902,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
423401,Minos: Dawn of the Bronze Age,1904,1903,2,Current heavy euro engine builders,taste_specialist,yes,high
24827,Traders of Osaka,1905,1904,10,BGG Golden Age canon,temporal_canon,yes,high
329226,Circadians: Chaos Order,1906,1905,2,Current heavy euro engine builders,taste_specialist,yes,high
